review_id,app_name,review_text,clean_text,rating,review_date,app_version,thumbs_up,reviewer_name,sentiment_label,sentiment_score,rating_sentiment,sentiment_mismatch,emotion_label,emotion_score,emotion_anger,emotion_disgust,emotion_fear,emotion_joy,emotion_neutral,emotion_sadness,emotion_surprise
77a84de2-b9c9-4b36-9e06-107bb39fd8b8,DANA,bagus bisa membantu untuk transper ke semua bank,bagus bantu transper bank,5,2026-01-20 06:52:14,2.110.0,0,Winda Rindiani,positive,0.9697190523147584,Positive,True,neutral,0.8398752808570862,False,False,False,False,True,False,False
acd74289-9e7a-41d3-9b85-40b081a0c1fb,DANA,sangat bagus untuk transaksi,bagus transaksi,5,2026-01-20 06:47:54,2.110.0,0,Nur Ainun,positive,0.9903730154037476,Positive,True,neutral,0.8376840353012085,False,False,False,False,True,False,False
fe21061b-4a57-4be5-8fc3-8d60884f4cc0,DANA,aplikasi jelek ngga amanah. masa nyimpen duit terus duitnya hilang GTU. ga amanah banget aplikasi bodong',aplikasi jelek ngga amanah nyimpen duit duit hilang gtu amanah banget aplikasi bodong,1,2026-01-20 06:47:49,2.109.2,0,Kamal Albinhasan,negative,0.9993799924850464,Negative,True,neutral,0.6839190125465393,False,False,False,False,True,False,False
0dd5adc7-8294-4838-bf45-744618a51cf9,DANA,"limit dana cicil tidak bisa digunakan, padahal saya sudah bayar lunas",limit dana cicil bayar lunas,2,2026-01-20 06:46:18,2.111.0,0,Adib Zainul m,neutral,0.9940071105957032,Negative,True,neutral,0.8023995161056519,False,False,False,False,True,False,False
c319a1ac-b228-4274-9829-332fd2a1794f,DANA,kenapa saya tidak bisa membuka aplikasi ini,buka aplikasi,1,2026-01-20 06:43:56,2.111.0,0,Heri Yatu,neutral,0.9552623629570008,Negative,True,neutral,0.8514459133148193,False,False,False,False,True,False,False
6d4d385a-1e38-4ba3-b9ee-6ae4175cb8a6,DANA,bagus banget apknya,bagus banget apknya,5,2026-01-20 06:43:38,2.110.0,0,Asrullah Irma,positive,0.9985639452934264,Positive,True,neutral,0.766613781452179,False,False,False,False,True,False,False
83738e99-55b5-4557-991c-ee18383a72e2,DANA,aplikasi nya lumayan sih bagus,aplikasi nya lumayan sih bagus,5,2026-01-20 06:43:12,,0,Surnanda nanda,positive,0.9990158081054688,Positive,True,neutral,0.7311945557594299,False,False,False,False,True,False,False
df16f379-ac98-4e72-b98a-e6e02ae0abb8,DANA,"mudah di gunakan utk ibu rumah tangga seperti saya, ini simple",mudah utk rumah tangga simple,5,2026-01-20 06:41:16,2.109.2,0,Ika Kartika,positive,0.9984729886054992,Positive,True,neutral,0.5984030961990356,False,False,False,False,True,False,False
40e6b60b-3820-45d7-900b-b2e416c5a3d7,DANA,"agak kecewa sama dana karna fitur dana cicil ngk bisa di gunakan padahal itu sangat membatu jika kita terdesak, tolong buat apk dana nya di perbaiki lagi, tks",kecewa dana karna fitur dana cicil ngk batu desak tolong aplikasi dana nya baik tks,3,2026-01-20 06:41:14,2.111.0,0,Andeski95,negative,0.9985687732696532,Neutral,True,neutral,0.8236834406852722,False,False,False,False,True,False,False
852c4fab-0bf2-43fb-ac4f-6b6164a50887,DANA,iya sayamemakai aplikasi ini agarsaya dapat melakukan pembayaran dengan mudah dan aman,iya sayamemakai aplikasi agarsaya bayar mudah aman,4,2026-01-20 06:39:21,2.110.0,0,Santeng Santeng,neutral,0.989784061908722,Positive,True,neutral,0.5419847965240479,False,False,False,False,True,False,False
f234127c-ff20-437a-a498-54ed01aab288,DANA,"Ko ga bisa kirim uang ke akun dana malah minta verifikasi dulu via wa terus pas dicoba jga ga bisa ini,gmn mau terima uang kirim z pasti ga bisa ini nanti ya",ko kirim uang akun dana verifikasi via wa pas coba jga inigmn terima uang kirim z ya,4,2026-01-20 06:30:30,2.111.0,0,Ade Rusino,neutral,0.9985222220420836,Positive,True,neutral,0.6529355049133301,False,False,False,False,True,False,False
db5d2d74-8569-479f-80e5-f22f36ed8fba,DANA,"ini gimane sih,mau ngisi saldo ke Indomaret,loading nya lama,bikin kesel aje,apk dana nih",gimane sihmau ngisi saldo indomaretloading nya lamabikin kesel ajeapk dana nih,1,2026-01-20 06:30:11,2.111.0,0,Leon Anjing,negative,0.9990808963775636,Negative,True,neutral,0.6533038020133972,False,False,False,False,True,False,False
c964148d-a0e0-4016-bf16-6de7cb9f28aa,DANA,"saldo tidak dikembalikan, dgn alasan yg kurang memuaskan, Krn aplikasi di hack pihak ke 3 utk transaksi, berpikir 2 kali sebelum pakai aplikasi ini. karena saldo rawan dicuri.",saldo kembali dgn alas muas krn aplikasi hack utk transaksi pikir kali pakai aplikasi saldo rawan curi,2,2026-01-20 06:24:49,2.56.2,0,ANANG MA'RUF,negative,0.6031848788261414,Negative,True,sadness,0.38120192289352417,False,False,False,False,False,True,False
a6bf6084-7eb2-4560-881f-1e2a568217c4,DANA,Verryyy goodddd,verryy goodd,5,2026-01-20 06:24:19,2.109.2,0,Nida Ramadhania.S,positive,0.9949265718460084,Positive,True,neutral,0.46281108260154724,False,False,False,False,True,False,False
c6724e39-ee9b-43ac-8bd9-20c45a0bf009,DANA,mohon lebih baik lagi kedepannya,mohon depan,4,2026-01-20 06:22:00,2.110.0,0,barry pospos,neutral,0.9866700768470764,Positive,True,neutral,0.7858296632766724,False,False,False,False,True,False,False
26504069-d0f1-465e-886f-03d1d719c21f,DANA,bang kenapa aplikasi dana ku ga bisa di buka.. tiap hari aku transaksi pake QR dana ni. aduuuh hari ini usaha ku rugi ni.,bang aplikasi dana ku buka transaksi pake qr dana ni aduuh usaha ku rugi ni,1,2026-01-20 06:21:40,2.111.0,0,KhaliQa Apshein,negative,0.9969367980957032,Negative,True,neutral,0.5477933287620544,False,False,False,False,True,False,False
11a5deeb-275c-4182-843b-ce88b9f06562,DANA,udah masuk susah-susah gak ada duit,udah masuk susahsusah gak duit,1,2026-01-20 06:13:57,2.110.0,0,MADE RAGA,negative,0.9987888932228088,Negative,True,neutral,0.7413398623466492,False,False,False,False,True,False,False
3dce4f4e-a1d3-48c1-aa15-65918f1a37a1,DANA,cara cek nomor dana gimana,cek nomor dana gimana,4,2026-01-20 06:12:34,2.109.2,0,Medina Nanayyara1213,neutral,0.9635784029960632,Positive,True,neutral,0.7846137881278992,False,False,False,False,True,False,False
78d40986-fdc8-432e-b562-c3ffd12bbe33,DANA,sangat membantu dalam transaksi.,bantu transaksi,5,2026-01-20 06:10:56,2.104.0,0,Ikhwan Shofi,positive,0.4796665906906128,Positive,True,neutral,0.8144056797027588,False,False,False,False,True,False,False
08fdc0fb-db10-4f82-aa63-c0f2a54ec064,DANA,customer care tidak menyelesaikan refund dengan semestinya 👎,customer care selesai refund mesti,1,2026-01-20 06:10:28,2.109.2,0,Nurhasna Ratiefah,neutral,0.4870277047157287,Negative,True,neutral,0.797052800655365,False,False,False,False,True,False,False
767462ec-1fb6-4ac1-a658-49820e475915,DANA,"di update malah sering stuck di logo ga bisa masuk, yang namanya di update tuh harusnya aplikasi lebih lancar jaya ini malah makin bobrok mending gopay ke mana mana",update stuck logo masuk nama update tuh aplikasi lancar jaya bobrok mending gopay,1,2026-01-20 06:04:32,,0,dhe a,negative,0.9979762434959412,Negative,True,neutral,0.7465023994445801,False,False,False,False,True,False,False
a0eeed7c-8a7b-4e5a-8abe-097caf8b5cc5,DANA,mohon maaf kalo saya lancang... kapan fitur dana cicil saya bisa saya aktivasi dan saya gunakan limitnya,mohon maaf kalo lancang fitur dana cicil aktivasi limit,1,2026-01-20 06:02:55,2.111.0,0,Ahmad Harahap,neutral,0.99782395362854,Negative,True,neutral,0.7492430210113525,False,False,False,False,True,False,False
ed34c0a5-f330-4bfc-a565-4d71896c9cdd,DANA,kok aplikasi dana saya tiba2 tidak bisa di buka padahal tak ada masalah apa2 mana di dalam ada saldonya lagi mohon bantuannya bagi yg terkait,aplikasi dana buka saldo mohon bantu kait,5,2026-01-20 06:02:39,2.111.0,0,Mochamad Rochman,neutral,0.9986679553985596,Positive,True,neutral,0.744517982006073,False,False,False,False,True,False,False
2c3b9cf0-29ea-4c99-bd85-20f6efecbe61,DANA,"penanganan lelet, gaada solusi sama sekali untuk kendala dari customer bener bener gaada tindakan, proses pemindahan akun gagal berulang kali dan perlu nunggu 3 bulan, hebatnya lagi setelah lewat 3 bulan tetep gabisa diproses pemindahan akun nya gagal lagi dan perlu nunggu 3 bulan lagi wkwkw",tangan lelet gaada solusi kendala customer bener bener gaada tindak proses pindah akun gagal ulang kali nunggu hebat tetep gabisa proses pindah akun nya gagal nunggu wkwkw,1,2026-01-20 06:01:28,2.111.0,0,Ilham Fatih,negative,0.9986274242401124,Negative,True,neutral,0.6689997315406799,False,False,False,False,True,False,False
95a1865a-8709-4997-b336-eabad4176ff4,DANA,kalo niat Mai kasih pinjaman jangan lh di persulit .. semetara akun ku Uda premium ko gk bisa masuk di dana cicil . tolong di permukaan lh ini,kalo niat mai kasih pinjam lh sulit semetara akun ku uda premium ko masuk dana cicil tolong muka lh,2,2026-01-20 06:01:19,2.111.0,0,Rata Lia,neutral,0.6989001035690308,Negative,True,neutral,0.5766178965568542,False,False,False,False,True,False,False
f2703339-c94c-4328-97fe-2db7dfdf20f6,DANA,"tolong dong,klo bisa dipake minimal 2 kali.ganti hp ganti no gk bsa make dana baru krna ktp dh dipake",tolong dongklo dipake minimal kaliganti hp ganti no bsa make dana krna ktp dh dipake,3,2026-01-20 05:59:35,2.111.0,0,Wulan Dari,neutral,0.9991180300712584,Neutral,True,neutral,0.6263186931610107,False,False,False,False,True,False,False
a31435e0-9d26-4522-85fe-2aeae2e9ec24,DANA,"kenapa aplikasi dana saya ga ada fitur dana cicil,pdhl sering banget transaksi d dana,mohon bantuan nya",aplikasi dana fitur dana cicilpdhl banget transaksi d danamohon bantu nya,5,2026-01-20 05:59:07,2.111.0,0,Beryl Naufal,neutral,0.8654085993766785,Positive,True,neutral,0.8151171207427979,False,False,False,False,True,False,False
fb9e565b-a8bf-44e9-b22a-fa13e4bfb398,DANA,selaMa ini saYa paKe DANA Alhamdulillah maSih Aman.. TerimA kaSih.,pake dana alhamdulillah aman terima kasih,5,2026-01-20 05:58:49,,0,ibey 8307,positive,0.9907840490341188,Positive,True,neutral,0.7477148175239563,False,False,False,False,True,False,False
72b29e5c-3a54-4095-a39b-16f0e4038fa1,DANA,"aplikasi bobrok, transaksi gagal malah saldo terpotong, pengembalian saldo juga ga ada, chat CS malah BOT MELAYANI, APLIKASI GUOBLOK",aplikasi bobrok transaksi gagal saldo potong kembali saldo chat cs bot layan aplikasi guoblok,1,2026-01-20 05:56:52,2.109.2,0,RHENDRA RAIRA,negative,0.9176374077796936,Negative,True,neutral,0.61210697889328,False,False,False,False,True,False,False
e9033482-e3a3-4559-979b-78468c58610e,DANA,bole jugak,bole jugak,4,2026-01-20 05:56:05,2.110.0,0,Sayful Al habsyi,negative,0.5281118750572205,Positive,True,neutral,0.6519742608070374,False,False,False,False,True,False,False
b687d353-d0cb-4211-889f-70aaaedc44cb,DANA,lumayan ribet juga,lumayan ribet,3,2026-01-20 05:54:46,,0,Salwa auli Dina,positive,0.5821384191513062,Neutral,True,neutral,0.7766542434692383,False,False,False,False,True,False,False
149d15f1-e579-469b-a75e-92db621c43f2,DANA,apk nya woww sangat bagus aku suka dana udah murah praktis lagi untuk apk dana i love you 🤍,aplikasi nya woww bagus suka dana udah murah praktis aplikasi dana i love you,5,2026-01-20 05:50:28,2.110.0,0,rahmat aziz,positive,0.998568058013916,Positive,True,surprise,0.766385018825531,False,False,False,False,False,False,True
41b8d01b-0b25-41bf-ad98-3495ebc990ee,DANA,"sangat baik dan mudah untuk pembayaran, sangat membantu bagi kami",mudah bayar bantu,5,2026-01-20 05:50:12,2.111.0,0,Heri Aja,positive,0.7972580194473267,Positive,True,neutral,0.4566721022129059,False,False,False,False,True,False,False
2e3deffe-ed09-4234-8b05-defae538f2d8,DANA,dana cicil saya tidak bisa di aktivasi,dana cicil aktivasi,2,2026-01-20 05:48:48,2.111.0,0,Rusdi Rush,neutral,0.9963294863700868,Negative,True,neutral,0.8920130133628845,False,False,False,False,True,False,False
3044c61e-ed3d-463f-a5be-c47c018e6eeb,DANA,fitur dan pelayanannya sangat memuaskan,fitur layan muas,5,2026-01-20 05:40:51,2.110.0,0,Sapuwan DL,positive,0.9981837868690492,Positive,True,neutral,0.8362647294998169,False,False,False,False,True,False,False
8d4b1891-fbb5-4b49-adae-7c7dbd77cbc9,DANA,"hati hati jangan aplikasi dana, katanya akun saya tidak memenuhi syarat dan di bekukan, dan saldo saya nyangkut di dana lumayan banyak dan emas digital, saldo gk bisa di kembalikan dan emas digital HATI HATI!",hati hati aplikasi dana akun penuh syarat beku saldo nyangkut dana lumayan emas digital saldo kembali emas digital hati hati,1,2026-01-20 05:37:38,,0,Bagus Sajiwo,neutral,0.998304009437561,Negative,True,neutral,0.5272101163864136,False,False,False,False,True,False,False
9da43c75-3908-419a-9445-b07900a45890,DANA,hp saya hilang saldo dana masih ada login d hp baru bisa bisa nya dana nya ilang padahal biasa nya pake perivikasi wajah nah ini saldo nya main ilang aja gak ada tanggung jawab nya login d hp baru susahnya minta ampunn padahal yg punya data saya sendiri,hp hilang saldo dana login d hp nya dana nya ilang nya pake perivikasi wajah saldo nya main ilang aja gak tanggung nya login d hp susah ampunn data,1,2026-01-20 05:34:45,2.101.1,0,dipsi lala pooh,negative,0.9986143112182616,Negative,True,neutral,0.7256321310997009,False,False,False,False,True,False,False
1bfd5ed5-e327-48f3-9267-f236e2fa84d1,DANA,aplikasi ini sangat mudah untuk semau Anda,aplikasi mudah mau,5,2026-01-20 05:26:17,2.111.0,0,Mahmud Mud,positive,0.9969223141670228,Positive,True,neutral,0.6882380843162537,False,False,False,False,True,False,False
cef8d9cc-00e8-403a-b157-5254d0b7a52f,DANA,punya gua ko gak bisa buka apk dana ya,gua ko gak buka aplikasi dana ya,1,2026-01-20 05:26:07,2.111.0,1,Bang Kuya,negative,0.6714565753936768,Negative,True,neutral,0.7904905080795288,False,False,False,False,True,False,False
26ea6e96-f772-4e49-8a13-a898adf68c8e,DANA,UANG SERING HILANG OTOMATIS PEMBAYARAN DIGITAL YANG KITA TIDAK PERNAH TAHU,uang hilang otomatis bayar digital,1,2026-01-20 05:25:56,2.109.2,0,Muhammad Adam,neutral,0.9935852885246276,Negative,True,neutral,0.7958178520202637,False,False,False,False,True,False,False
259a02bd-c214-4622-9436-beb19b1dc584,DANA,tolong lebih di perbaiki lagi ...,tolong baik,5,2026-01-20 05:22:35,2.111.0,0,reny cihuy28,positive,0.976722002029419,Positive,True,neutral,0.8530728816986084,False,False,False,False,True,False,False
e6f8b831-0f31-4f0d-a3a9-72e0706e78ed,DANA,aplikasi dana sangat memuaskan transaksi jadi mudah,aplikasi dana muas transaksi mudah,5,2026-01-20 05:20:00,2.111.0,0,Elih ica,positive,0.9934462904930116,Positive,True,neutral,0.757174551486969,False,False,False,False,True,False,False
ffea0e79-7cd6-4edf-9f9d-7c0b2b836c36,DANA,sangat membantu.dan aplikasi nya bagus,membantudan aplikasi nya bagus,4,2026-01-20 05:14:51,,0,Asoy Geboy,positive,0.9993022680282592,Positive,True,neutral,0.8161822557449341,False,False,False,False,True,False,False
a964e4d2-4ce2-4bb0-8cb7-ae9fddaf9203,DANA,saldo saya ke sedot tik tokmohon untuk pengembalian nya🙏🙏,saldo sedot tik tokmohon kembali nya,2,2026-01-20 05:13:51,2.111.0,0,Reno,neutral,0.9973244667053224,Negative,True,neutral,0.8397403359413147,False,False,False,False,True,False,False
68101094-a2bb-471a-9683-e4f64f38e427,DANA,"sngt memudhkan trnsaksi, dan juga biaya adminnya sngt murah🥰",sngt memudhkan trnsaksi biaya adminnya sngt murah,5,2026-01-20 05:13:19,2.109.2,0,viviwidya musa,positive,0.994390308856964,Positive,True,neutral,0.6223851442337036,False,False,False,False,True,False,False
b2d13108-24c8-45cf-bc13-4c6344add9a7,DANA,bagus.mudah transaksi nya.lebih cepay,bagusmudah transaksi nyalebih cepay,5,2026-01-20 05:10:54,2.110.0,0,Andie Dolos,positive,0.9991061091423036,Positive,True,neutral,0.4584976136684418,False,False,False,False,True,False,False
f5a74867-c98e-4a45-a315-86d613d2b008,DANA,isi dana gua dong,isi dana gua,5,2026-01-20 05:10:43,,0,alfi sahri,neutral,0.9982471466064452,Positive,True,neutral,0.5820702314376831,False,False,False,False,True,False,False
fb8627c0-7edf-4f72-9847-958deed59b40,DANA,mantaap pokonya bisnis pake dana 🙏🙏🙏,mantaap poko bisnis pake dana,5,2026-01-20 05:10:17,,0,Komar maryana,neutral,0.7852067351341248,Positive,True,neutral,0.7988896369934082,False,False,False,False,True,False,False
250975ad-2b9c-401d-b0f1-1660dabce72c,DANA,min Akun dana cicil saya kenapa gapernah bisa yaa padahal udah 2x ubdate sampai sekrng gabisa gimana yaa,min akun dana cicil gapernah yaa udah x ubdate sekrng gabisa gimana yaa,1,2026-01-20 05:09:59,2.111.0,1,Aditya Reza,negative,0.9477415084838868,Negative,True,joy,0.4619060456752777,False,False,False,True,False,False,False
46ec651b-54b0-408f-8c81-496721c8b3f7,DANA,sangat membantu sekalii,bantu sekali,5,2026-01-20 05:03:03,2.110.0,0,Sol Khatun,negative,0.9970640540122986,Positive,True,neutral,0.6982523202896118,False,False,False,False,True,False,False
0bcd91ff-9a8d-4fa3-942e-ac6bf9cb6339,DANA,sangat Kecewa Jaringan Sangat Buruk Di Aplikasihh Ini sehingga Memasukan Nomor Yg Udh Terdaftar Tidak Bisa Karna Koneksinya DiApkiaksihh Lain Jaringan Sangat Luar Biasa Seketika Untuk Membuka Dana Jaringannya Sangat Kecewa Mohon Bantunya 😡,kecewa jaring buruk aplikasihh pasu nomor udh daftar karna koneksi diapkiaksihh jaring buka dana jaring kecewa mohon bantu,1,2026-01-20 05:00:19,,1,Agus Agus,negative,0.9992490410804749,Negative,True,neutral,0.637382984161377,False,False,False,False,True,False,False
8f9b0a8b-1ea3-4c30-9904-55177dff9519,DANA,bagus banget,bagus banget,5,2026-01-20 05:00:18,2.111.0,0,Dona Suganda93,positive,0.998884379863739,Positive,True,neutral,0.8700340390205383,False,False,False,False,True,False,False
57b16464-17a3-4dad-845b-53efd01917f4,DANA,aduh dana gak jelas beli Reksadana udah 5 hari tapi masih dalam proses padahal perjanjian minimal 2 hari udah bisa di proses gak jelas,aduh dana gak beli reksadana udah proses janji minimal udah proses gak,1,2026-01-20 04:58:29,2.110.0,1,Callzz,negative,0.9469043612480164,Negative,True,neutral,0.4193616211414337,False,False,False,False,True,False,False
0345d1ea-9020-400b-b194-6a7e71dc80b0,DANA,"saya kecewa kepada pihak dana, karena saya sudah melunasi dana cicil beberapa bulan yang lalu, sekarang saya tidak bisa menggunakan dana cicil lagi",kecewa dana lunas dana cicil dana cicil,3,2026-01-20 04:52:58,2.111.0,0,Muhammad Lutfi,negative,0.9963223934173584,Neutral,True,neutral,0.727574348449707,False,False,False,False,True,False,False
ebd7ab03-0a63-435c-ac7c-9382d91541c3,DANA,"saya kirim saldo 100rb ke sesama dana kok gak ada kekirim di saldo tujuan tapi saldo saya kepotong,gimana sih kemanan transaksinya kok mines banget",kirim saldo rb dana gak kirim saldo tuju saldo kepotonggimana sih keman transaksi mes banget,1,2026-01-20 04:49:53,2.111.0,0,Wildan ramdani,negative,0.9977074861526488,Negative,True,joy,0.31265440583229065,False,False,False,True,False,False,False
d589c98b-3d4b-4747-b0c5-0f84ac5c5c90,DANA,Bagus mantap,bagus mantap,5,2026-01-20 04:42:11,2.111.0,0,Muhammad Amad,positive,0.9991169571876526,Positive,True,neutral,0.8556051850318909,False,False,False,False,True,False,False
89f64a33-72f3-4288-af1f-b89cf453acea,DANA,aplikasi ga jelas rampok uang saya ! mau masuk ke akun lama juga susahnya minta ampun padahal simpel bisa lewat email kode otpnya ini ga bisa sama sekali pemindahan akun juga ga bisa padahal ada uang gw KTP real punya saya ga jelas lu aplikasi taiii !!!!!,aplikasi rampok uang masuk akun susah ampun simpel email kode otpnya pindah akun uang gw ktp real lu aplikasi taii,1,2026-01-20 04:27:07,2.111.0,1,Yudha aduy,neutral,0.9431002736091614,Negative,True,neutral,0.6646884083747864,False,False,False,False,True,False,False
