review_id,app_name,review_text,rating,review_date,app_version,thumbs_up,reviewer_name
33a8de04-17fa-46ae-9bc6-1d098f82e721,DANA,knapa ga bisa ngirim uang lewat Qris eror mulu,1,2026-01-18 15:30:44,2.110.0,0,Irma Susanti
a47034a1-6feb-47ed-8d6b-86bd8c0f8271,DANA,Tidak pernah ada pemberitahuan ketika ada gangguan atau maintenance...saldo hilang waktu transfer tidak muncul di riwayat..kacau..tutup saja dana..bikin rugi banyak orang,1,2026-01-18 15:30:41,2.110.0,0,Yang Terbaik
6b43c812-085a-4385-bfb2-c0ff9dab3057,DANA,sering betul gangguan,1,2026-01-18 15:30:38,2.110.0,0,Syamsul Hadi
544014aa-d4f0-4c73-af99-7d33e06b37f4,DANA,apk dana knp bos ku,1,2026-01-18 15:30:37,2.110.0,0,Zidan Zidan
5d451cdb-9111-462e-98a8-bc8b27f10872,DANA,kacau.....,1,2026-01-18 15:30:36,2.110.0,1,jhony sableng
c35c0f28-bcc5-4e59-a2ec-ffc9548ec129,DANA,"error Mulu dana ini, saya mau bayar via qris jadi susah",1,2026-01-18 15:30:33,2.110.0,0,Brilyan Agiesty wijaya
bb400b6d-b703-4a7b-a061-1159d95ee06a,DANA,ngelag,1,2026-01-18 15:30:24,2.110.0,0,Jahsey
1123c0e9-3461-4d2b-b33e-ce16913a50aa,DANA,gimana sih min dana kok delay kali,1,2026-01-18 15:30:24,2.110.0,0,Ifan fan Chy
4ba8249c-c53c-4ca8-a0f0-b660b83810fe,DANA,ini kenapa tiba tiba jadi lemot gini dana saya mau transfer ke ponakan saya malah kayak gini tolong pihak dana garcep dong eksekusi nya karna bukan 5-10 yg pake dana,1,2026-01-18 15:30:24,2.111.0,0,amar
1d68b357-5b3e-4097-96d0-11d47a17b1b0,DANA,sedang gangguan kah apk nya ?,1,2026-01-18 15:30:23,,0,Putra
83b5dbf8-1e54-4275-bc17-c2a2aedc5fff,DANA,"kenapa saldo saya tiba-tiba hilang,tanpa transaksi,gangguan atau apa",2,2026-01-18 15:30:21,2.110.0,0,Riski Octavianta
6d794ad4-9312-486d-83dc-0e4992cf18d6,DANA,aplikasi monyet,1,2026-01-18 15:30:19,2.110.0,0,Hilman Hidayat
32d1f95d-855f-4f3c-90c1-32931c670778,DANA,dana eror aplikasi ini sudah tidak bagus. hapus saja gak guna,1,2026-01-18 15:30:17,2.110.0,0,Crystian Andris
460dd550-dfee-4cdb-b843-299b045c8bc7,DANA,nih apk makin kesini makin banyak ngebug nya.,5,2026-01-18 15:30:16,2.110.0,0,Pahmj Kontol
00d52cee-9c75-4024-b433-ee2f5a00422d,DANA,lemot,5,2026-01-18 15:30:14,2.110.0,0,Wiki Alamsyah
6a350edc-5575-4493-a6e1-1a2d48c5c239,DANA,"kenapa aplikasi dana hari ini 18 Januari 2026 pukul 22:30, dana tidak bisa melakukan transaksi.?",3,2026-01-18 15:30:12,2.92.0,0,Ikhsan Ramadhan
cb041127-17a3-4077-a751-10218ae54f06,DANA,mantap,5,2026-01-18 15:30:11,2.110.0,0,Mas R
27f7dde5-7a31-4d88-81d5-50c1983a93fd,DANA,banyak gangguan apk ini,2,2026-01-18 15:30:07,2.109.2,0,Guee abdll
f1870643-7b4b-49c6-afa8-1197e2cb4e4a,DANA,bagus,5,2026-01-18 15:30:06,,0,Dhefi Aji
67bc18c6-d85a-4743-8b5b-55d96e59606b,DANA,saldo saya terpotong padahal transaksi gagal...gimana ini aplikasi menyesatkan,1,2026-01-18 15:30:04,2.110.0,0,Eby Yansah
8089a420-7c90-452b-a699-de9a1f6dacb2,DANA,gangguan terus aja sampai besok lebaran !,1,2026-01-18 15:30:04,2.110.0,0,christian junior
c25d0cb9-3965-4fdf-9022-7e32899b914b,DANA,"ka saya ada ulasan saya baru top up cuma uangnya ga masuk"" padahal nomer nya udh bnr ini gmna ya tolong di bantu",3,2026-01-18 15:30:01,2.110.0,0,Yayat maryati
e27f58a9-a902-47f1-852f-0ac739df6a68,DANA,bagus,5,2026-01-18 15:29:58,2.110.0,0,Wawan Senen
c0a02919-6b10-488b-aedb-bdd78d6efe1c,DANA,tapi sayang tidak bisa pinjam dana cicil,5,2026-01-18 15:29:58,2.110.0,0,Windidewisaputri windiBOHAY
5f6ca90a-4631-4c8c-9ae3-d77e0fb04037,DANA,"apk ga jelas error terus muter terus gajelas,padahal buka apk lain lancar² aja",1,2026-01-18 15:29:57,,0,Vinzz Nomercy
eab5c526-55ca-4621-a220-66906f70900a,DANA,Perbaikilah Transaksi nya,1,2026-01-18 15:29:55,2.110.0,0,Arief Amir
0869cee4-a8b4-4389-99bb-b3bb2050b1ed,DANA,aku baru download apk dana udah daftar juga pas mau cek riwayat transaksi lemot dan bukan itu aja setiap nge klik menu apa aja lemot banget,4,2026-01-18 15:29:51,2.110.0,0,Dea Melinda
066ec1be-172e-4e1c-904b-fc7bace77930,DANA,Aplikasi gajelas duit masuk lambat. kalo lagi eror keterangan ngilang gabisa kasih bukti pembayaran. idiot emang,1,2026-01-18 15:29:50,,0,Liyan Mahrez
fcfdebed-0efc-4abc-81cd-67599899ab3e,DANA,gausah pake dana... transaksi lambat .. bekas transaksi juga kadang ga keliatan nyusahin aja,1,2026-01-18 15:29:48,2.110.0,0,Alfin Nur Rohim
2996fa23-8b3c-41f2-98b0-5dffe308c3cd,DANA,aplikasi lawak uda 2 kali ilang duit ku apk anj,1,2026-01-18 15:29:47,2.110.0,0,Fauzan Azrohid
1d590108-5bd1-4bd5-8f13-7331471a6a6e,DANA,dana ngeleg,1,2026-01-18 15:29:46,2.110.0,0,Nabpu Talyta
56dda9fa-f5cb-4ca1-b1df-dc5a7be992d5,DANA,"apa ini, gak bisa qris, apakah ada gangguan, tolong jlskan cpt diperbaiki",1,2026-01-18 15:29:44,2.110.0,0,kanti buhari
5cc879f9-4c01-4026-b85a-ca154cd187aa,DANA,"dana semakin lama semakin bobrok,",1,2026-01-18 15:29:39,2.110.0,0,Ora Genah
7044af76-8264-419e-b1dc-853c4272f36b,DANA,dikit' jaringan sibuk dikit' transaksi gagal padahal sinyal full gimana ni min tolong di benerin lah,1,2026-01-18 15:29:34,,0,Mang Crewel66
70bc2287-ee01-43f5-bc7d-eaa1ac7a2f1f,DANA,"Uang saya belum masuk padahal di notifikasi sudah diterima, baik di notifikasi pihak ke 3 atau pun di aplikasi dana nya dua dua nya sudah diterima tapi duitnya ga ada goblog dana annjing, tolong bantuannya",1,2026-01-18 15:29:31,2.91.1,0,Cahya Gumelar
91005493-a778-418f-bcf5-2e51d529ff34,DANA,mantap,3,2026-01-18 15:29:25,2.110.0,0,Rafah Fafa
ac94ecaa-b953-43eb-aed6-cf908e9df7fd,DANA,sumpah ini server dana Masi error kah?,3,2026-01-18 15:29:25,2.110.0,0,Rita Selebeww
d2b243c6-b46b-47aa-8a9e-a833fa5f2521,DANA,tepat pada 18 Januari 2026 kenapa dana tidak bisa di gunakan apakah masih ada perbaikan atau gimana kah?,3,2026-01-18 15:29:19,2.110.0,0,Rahayu Megawati
c5db3ada-c325-4125-8fc8-7f767179260b,DANA,"kecewa sih. kirim uang katanya gagal, tapi saldo ku hilang. ini gimana yah balikin nya. pas mau ngirim saldo ada pemberitahuan lagi eror, eh saldo nya cepet banget ditelan dan ga nyampe",1,2026-01-18 15:29:18,2.110.0,0,Molamol
0b911f46-ccf5-47bc-a5a2-7e2b2597db06,DANA,kalo lagi error lama bner nih dana,1,2026-01-18 15:29:12,2.110.0,0,januriyanto riyanto
d967a087-b262-4f1d-ad75-74ec92e45c1b,DANA,eror mulu males,2,2026-01-18 15:29:12,,0,Anachi Naira
65cdface-4214-4adc-adc8-7d88686cc421,DANA,"woii.....nyesel di update.....bukannya tmbah lancar, eh mlah gangguan trus......!!!",2,2026-01-18 15:29:06,2.110.0,0,black studio
e5a496af-dc2a-4e45-9c22-c325d98b85b7,DANA,"apk aneh , saldo 500k udah di resresh"" ga ngurang , pas mau tf maaf saldo anda 53 perak biji",1,2026-01-18 15:29:05,2.110.0,0,AZKA gaming
1de10478-deca-48a0-8023-cce630b3f15e,DANA,saldo gua 9jt 700 hilang semua Cok😭,1,2026-01-18 15:29:02,2.110.0,0,lopes Star
3f7173a7-341a-4e4f-8fde-016b969a048a,DANA,gimana ni boss dana kok sering kali dana gangguan,1,2026-01-18 15:29:00,2.110.0,0,ahmad tajung
4c1f9444-2e08-4c20-b0c7-75c43f9258e4,DANA,"lama, gw udh nunggu cok",1,2026-01-18 15:28:59,2.110.0,0,Rrgg25 1001
d2016019-df82-4faa-9db6-a0598adfe09e,DANA,ini jam berapa selesai gangguan nya nya ini min,5,2026-01-18 15:28:58,2.110.0,0,Septa Nuggraha
09cafafb-ca32-4fb2-a3ef-2fb174582ac9,DANA,knp ko dana sekarang susah dbuka,5,2026-01-18 15:28:57,2.110.0,1,Tada rusmana Rusmana
bc44799d-67dc-4591-9af0-b5a171de7db2,DANA,ngelag,1,2026-01-18 15:28:55,2.110.0,0,Werkudoro
cd5b1a01-ef9c-4326-8f04-e960c43669b0,DANA,sering eror ketika penarikan,2,2026-01-18 15:28:55,2.110.0,0,HUS RIS
c6911abc-8115-483b-94e5-222ff61406b8,DANA,kenapa susah sekali buka aplikasi danannya.🙏🏻,5,2026-01-18 15:28:52,2.109.2,0,Nobertussunardi Kleden
530114fc-287f-43ff-83ad-61dbbe2c710e,DANA,gangguan sampe jam berapa bos,2,2026-01-18 15:28:52,2.110.0,0,aziz abi
ae55cf8a-b2d3-46ca-aa8e-6f61f0e8bdb6,DANA,saya barusan top up 460.000 saldo saya di potong dari BSI.. ke dana masok.. tapi duet nya tidak ada..mohon bantu respon,5,2026-01-18 15:28:51,,0,Mardiah
5a945c03-9925-4515-bb83-9bdda9acf58b,DANA,bodoh dana ini udah Makai akun dana 3 tahun tapi dana cicil blom muncul,1,2026-01-18 15:28:50,,0,Yufia Arnisa
8371c3d0-6a4f-4217-b4dd-5d7e3c950e69,DANA,"apk rusak,,, ganguan mulu, dah gitu lama lagi!!!",1,2026-01-18 15:28:50,2.110.0,0,Rewel
2c7f92d4-7f7b-445a-b4ca-b36d3f137153,DANA,saldo hilang pas mau di cek dtaik transaksinya tidak bisa aplikasi hama,1,2026-01-18 15:28:49,2.110.0,0,Arga Muhamad Herdiansyah
cc67a2df-c085-4b11-bf4c-a8be548f5782,DANA,adaa apa ini,4,2026-01-18 15:28:47,,0,Stokmex3
bdc794bd-8230-433e-8261-84c1afa123ea,DANA,dana saya menghilang setelah upgrade,5,2026-01-18 15:28:43,,0,Shee Shee
4cc03a8c-900f-4e71-9114-1f7790df8b69,DANA,aplikasi busuk,1,2026-01-18 15:28:38,,0,Afria Sulistyana
8f69ea98-b0a4-410d-8694-4ea01e1a0bbd,DANA,saldo serinhilang minta refund gak a da kabar sering terjadi gangguan jelek banget,2,2026-01-18 15:28:31,2.110.0,0,Noefal Trex
3f5b3d9b-5435-471c-af7c-f1dd9e01be4c,DANA,manatp,5,2026-01-18 15:28:28,2.110.0,0,Bink Endugal
1670eebe-067e-41cb-bf35-6e63c024c834,DANA,aplikasi gj banyak bet bug nya belum banyak dan pakai pin udah berkurang uang nya gj,1,2026-01-18 15:28:26,2.110.0,0,ifham hudalloh
1f881635-1346-4b12-bda2-86ae1b3d9577,DANA,"tolong lah pihak dana saldo saya udah kepotong tapi transaksi gagal, mana itu uang 50 satu satunya buat makan",1,2026-01-18 15:28:24,2.110.0,0,kir dan
44cc79b6-d697-4038-806c-a1a49deecd61,DANA,apk jelek,1,2026-01-18 15:28:23,,0,Rayifa Rahayu
2bfb78b3-4d95-4b8f-8658-7026008fdfa3,DANA,kok tiba-tiba bermasalah sih,5,2026-01-18 15:28:19,2.110.0,0,golda Hitam
b06bbc3e-7a66-4b1c-ad8f-e3466d5a27bb,DANA,kenapa gak bisa masuk dana,1,2026-01-18 15:28:16,2.109.2,0,Ozanazp Athaya
48ed26e2-16fb-4596-98e3-8afa4c0053e6,DANA,kok dana nya ga bisa buat ngirim atau pake Qris,5,2026-01-18 15:28:11,2.109.2,0,Riski Ikyy
1d638455-ec53-410c-be2b-93f532a2620d,DANA,kalau tidak bisa mengelola aplikasi dengan benar mohon di tutup saja apk nya jadi tidak menyusahkan orang,1,2026-01-18 15:28:07,2.110.0,0,Imam azhari
4d2d3ddd-4c75-4487-82a5-121bf9754ebb,DANA,kenapa nih kok ga bisa tf atau isi saldo untuk skrng ini,5,2026-01-18 15:28:02,,0,Jeni
8b2da5c2-68d8-4411-8095-797a8c27cd97,DANA,Setiap isi saldo kena potongan 500 rupiah ITU AJA MASIH SERING EROR APLIKASI APAA INI MENDING PAKAI OVO MUDAH DAN GAK KENA POTONGAN,1,2026-01-18 15:28:02,2.109.2,0,Abdul Khodim
86b81c69-e8c3-4675-aa68-fb944796ccfd,DANA,"malam ini gangguan dari tadi top up ngga masuk,temen temen mari kita uninstall kalo saldo ngga masuk-masuk... terimakasih",5,2026-01-18 15:28:01,2.110.0,0,Galih Darussalam pratama
4e96d41e-f300-424a-b47e-199059ac94d9,DANA,"ilang saldo gw gara"" gagal padahal jaringan lancar banget ga boong gw,, transaksi tulisan nya gagal tapi tetep ngurang saldonya,, kasi solusi kecewa parah",1,2026-01-18 15:28:01,2.110.0,0,Mas Saiq
c609af42-a26e-4244-890a-fe411dc870de,DANA,benerin woy dananya gw rugi ada yg beli kaga masuk gara gara gangguan .. apk nya ngerugiin,5,2026-01-18 15:28:00,2.74.0,0,Zi Yan
f6e0c631-7431-4d14-aeb1-73a75c079041,DANA,"terlalu sering gangguan, makin GK jls",1,2026-01-18 15:27:56,2.108.1,0,AllBangkar
33bab549-71f9-4e13-a7ec-12b47e2e92dc,DANA,saya baru top up dari rekening BRI tapi belum masuk saldonya gimana ni dana sedangkan dari BRI udah berhasil,2,2026-01-18 15:27:51,2.110.0,0,Yoto Krb
81ae253f-7acc-4f37-8c82-bd485f043696,DANA,sering gangguan,3,2026-01-18 15:27:48,,0,Mriyan Antasari
119590f0-9cea-4d00-a1ce-afe58f8eb1f9,DANA,"makin lama makin bnyak bug yg aneh, contohnya saya baru top up dan langsung melakukan transaksi, di transaksi pertama berhasil, dengan jarak beberapa menit saya mau transaksi lagi tapi tertera saldo tidak cukup, padahal pas saya cek saldo masih ada sisa dari transaksi pertama tadi, terus untuk QR juga sering ga bisa di gunakan, untk saat ini saya retting bintang 2 dulu, kalau semua bug bisa di perbaiki langsung saya rating bintang 5....",2,2026-01-18 15:27:45,2.110.0,0,Zeni Hendrawan
b5b3c3d0-ae02-4710-b399-55762703015a,DANA,sekarang PARAH RIWAYAT TRANFER TIDAK ADA SALDO HILANG PARAHHH DANA TIDAK AMAN DI PAKAI,1,2026-01-18 15:27:40,2.90.0,0,PENDEKAR KALI
0ec81c65-02f6-48ef-aa68-05c6c61fe5f5,DANA,apl apa ini su maintenance gajelas mau ngirim ga bisa sedang bnyk yang transaksi aplh,1,2026-01-18 15:27:39,,0,vx Ricing
796b2558-53b7-402a-abd6-362258be1e9c,DANA,gimnh ini dana ko saldo ga masuk udh di tf udh ada buktinya,1,2026-01-18 15:27:33,2.110.0,0,Yoga Setiawan
72bf86d3-60e2-4995-850b-0bf67911e148,DANA,"tolong developer tingkatkan lagi kualitasnya,masalah jaringan terutama kadang susah buka apk padahal jaringan bagus untuk fitur pengiriman sering tidak bisa tolong segera perbaiki lagi",3,2026-01-18 15:27:30,2.110.0,0,Aldy Rahmad
44d97e84-5c10-4c9b-8cca-ca3609dcc91b,DANA,gagal bayar qris tapi saldo saya tetap ke porong / hilang saldo saya bali baru kasih bintang 5 ulang . parah dana,1,2026-01-18 15:27:27,2.110.0,0,Irman Welkom
80786fad-9662-41fb-b72d-dd6b20d45aad,DANA,dana eror gak maksimal,1,2026-01-18 15:27:27,2.110.0,0,Pak Rahcel
4cf07c64-8b05-4d55-8d9e-92ad7a496c01,DANA,aplkisa dongo gagal mlu kirim,1,2026-01-18 15:27:24,2.111.0,0,Idrus Jaelani
fc9bda48-280f-4b1a-8850-1841adff3287,DANA,banyak gangguan mulu.. skalian sebulan 2 bulan kalo gangguan.. jgn tanggung tanggung...,1,2026-01-18 15:27:24,2.110.0,0,COPAS bae
8d4061a1-c8bf-48be-b0cf-3f7dacdc8371,DANA,transferan sangat lama masuk,1,2026-01-18 15:27:22,2.110.0,0,Vlavia Etrama
364ea91e-93fe-4706-a414-10603742b255,DANA,keren,5,2026-01-18 15:27:20,,0,RANCAH MART
7c398d42-f92d-4a5d-8f67-93e2c862e49b,DANA,kebanyakan kedalam dari aplikasi ini dan saya merasa tidak nyaman,1,2026-01-18 15:27:13,2.110.0,0,Cepot PHB
54a84be8-676b-4772-92e0-f8d8036d5680,DANA,makin lama makin gak jelas. transaksi gagal tapi saldo kepotong. uninstal aja aplikasi ini.,1,2026-01-18 15:27:12,2.110.0,0,Rahman Zakir
801ac5b5-3d4f-4fa0-8413-5c9ae3c84660,DANA,mantap,5,2026-01-18 15:27:10,,0,Alphi Kemon
00b3c360-6f60-474d-9948-21767cde4f8f,DANA,baikk,5,2026-01-18 15:27:07,2.110.0,0,Rizky Indrawan
9f408a75-a209-401d-8af7-8ea6917f84f1,DANA,dana gangguan nya bikin saya emosi,2,2026-01-18 15:27:04,2.110.0,0,Raka Aditya
8111144e-3465-4d52-b44d-4dc34174264f,DANA,"apk apa an gangguan gini 2 kali transfer ga masuk""",1,2026-01-18 15:27:02,2.110.0,0,Yndi Ari yandi
4a3f9e6d-b9d2-4d08-bc6e-809031099131,DANA,gak jelas bagoy mau transaksi pake qris aja susah,1,2026-01-18 15:26:58,2.110.0,0,Its Iyud
39007abb-aa04-4451-a1fa-9153156b5c2d,DANA,eror,5,2026-01-18 15:26:58,2.110.0,0,taopik hidayat mat anchils
1ddbc83e-f4d5-427c-b4d5-d01ad2236e55,DANA,bagus,5,2026-01-18 15:26:54,2.109.2,0,M Abdulwahid
ced65247-bba3-4190-8b3b-77100716f516,DANA,apk sering gangguan,1,2026-01-18 15:26:53,,0,Fajar Pajar
a513ac5e-15d4-4282-8290-83385483f59b,DANA,saya ksih bintang 1 aja kok saya transfer uang janji cmn 1 jam malam ini sudah 2 jam lebih uang saya masih pending terus mau hubungi bantuan ngak bisa jga ini aplikasi yg sangat merugikan orang,1,2026-01-18 15:26:50,2.110.0,0,Rochayun Maleo
168064b1-8ec2-4bcd-8e83-1725d5545219,DANA,saya hbis top up tpi ga masuk2...giliran saya refres saya hpus apk trus sya download lg bkny masuk mlah saldo ilang semua...mohon tanggung jwby..tlg d pertanggung jwbkn...msa top up bkny masuk mlah ilang semua...,1,2026-01-18 15:26:44,2.110.0,0,Luthfi Waluyo
a3fb59b7-4b46-4a29-b66e-aa6600eabd05,DANA,akset cepat babi tutup aja kalau gak sagup,1,2026-01-18 15:26:38,2.109.1,0,Akml. Surya
34641d86-4abb-430e-99ab-cf9b3c1f4c0b,DANA,Setelah di Update malah kinerjanya semakin Buruk,2,2026-01-18 15:26:34,2.110.0,0,Imel Kaka
7abb73b3-64c5-43f2-b8ff-a032dc2fa65c,DANA,kenapa g bisa transfer dari tdi woyyy benerin ini masa ga bisa2 tf,4,2026-01-18 15:26:24,2.110.0,0,Wawan Wirmansyah
477f81da-0292-409a-909c-623bb0d26c9c,DANA,sangat kecewa,5,2026-01-18 15:26:21,,0,Rizki zafira
31cf33ed-469a-437b-966d-b8cd480269e4,DANA,kenapa dana buat transaksi susah tolong pihak aplikasi perbaiki,5,2026-01-18 15:26:20,2.110.0,0,Kimak Ashu
98df707a-3756-409d-8729-609ca4d03ce2,DANA,baru pertmaa nih isi saldo dana tapi gak nambah saldo gak masuk gimna sih. jadi males pake dana,2,2026-01-18 15:26:13,2.110.0,0,Riska Nr
36f6e5c2-a2c8-4631-af4d-215d03a43831,DANA,sering ERROR. saldo udah kepotong tapi belum masuk. ujung ujungnya mental di hari esoknya. apalagi kalau keadaan urgent bikin makin kesel!,1,2026-01-18 15:26:04,2.110.0,0,Cicak Aspal [Official Musik KUDUS]
91ade9ba-a282-4ccc-8153-8a4c81143f90,DANA,kenapa ko ga bisa di pake dana nya dari tadi sore,4,2026-01-18 15:25:57,2.110.0,0,Dafa Hardika
0b530b2e-471b-4e5c-a816-a3afde55047b,DANA,KAGA BISA QRIS TAIII,1,2026-01-18 15:25:55,2.109.2,0,Rayhan Baihaqi
028f1a83-a972-43ae-8e3c-d98a0ce0b735,DANA,setelah pembaruan selalu masalah dengan jaringan,1,2026-01-18 15:25:52,2.110.0,0,Majidd
2fd26358-4f18-42a1-8f6c-dfc3f8c56be7,DANA,woy kok saya top up gak narik naik saldo nya?,1,2026-01-18 15:25:49,,0,Farras Fardiano
c9cdd69c-da02-48a6-9b1d-2a0cf2e204a7,DANA,"saya ngirim saldo ke teman saya, tapi ada kendala ""lagi banyak penggunaan"" tapi saldo saya tetap dipotong dan saldonya tidak dikirim ke teman saya",1,2026-01-18 15:25:44,2.110.0,0,ARIS
5d82a458-55f5-4130-948f-d4bd9757a89f,DANA,"cuman kendala nya agak lama,mengatasi peliharaan nya",5,2026-01-18 15:25:37,2.110.0,0,Maz Gacor
4de5d07a-7e04-4b09-bcca-16083cc14c76,DANA,"Tolonglah dana ini kenapa tidak bisa di pake dari tadi transaksi tidak bisa ,haduh tolong lah di perbaiki",2,2026-01-18 15:25:36,2.110.0,0,EDM Fishing
533f206a-f83d-4d9e-90d7-8359b4cb7076,DANA,good,4,2026-01-18 15:25:34,,0,Ayub Putra
6a96f65d-a697-4812-91f9-3724cb9ff81e,DANA,"klenn sering bermasalah pantekk, perbaiki klenn itu",1,2026-01-18 15:25:34,2.110.0,0,Ahmad Suhaimi
302c60f9-a552-4fcc-9306-e6f15eac2cf1,DANA,aplikasi stres,1,2026-01-18 15:25:31,2.110.0,0,Muhammadzamzami
76f004cd-4296-40c4-8474-6794737200fe,DANA,anjing lah ganguan terus pas lagi perlu cepat,1,2026-01-18 15:25:27,2.110.0,0,Nanang Irawañ
92af74d6-4e2d-4742-8e1e-2a75a6fda3a7,DANA,ada apa dengan dana malam ini,5,2026-01-18 15:25:25,2.111.0,0,Antoe Crew
a4c7c2a2-8fab-4782-8aab-41ccd17b0346,DANA,ngisi saldo ada notif saldo kosong kembaliin anjir kalo eoror minimal kasih notifikasi biar ga ngisi saldo dulu.,1,2026-01-18 15:25:23,2.110.0,0,ilyas Ada
e5582e7d-84bb-4ff5-80f4-8ca0f7049aa0,DANA,"proses TF Lambat, isi kuota data tidak tersedia dan susah",1,2026-01-18 15:25:22,2.109.2,0,Penyejuk Hati ChanneL
9fe5764e-b411-4092-9789-e3d60212b1d6,DANA,terlalu banyak Cang cing Cong kendala ini lah itu lah nunggu nya lama kali,1,2026-01-18 15:25:22,,0,Abdul Mutolib
37b909e8-d3ba-4d68-bcef-a11dacadd3dd,DANA,sayah isi slado di notif nyh sudh uang sudah masuk tapi slado tidk bertambah sayah risat akun dana nyah trus sayh masuk lagi mlahhan ilang semua slado sayh..trus mau mnggu bu Cstmer servis.mlah gx bisaaa.. tolng pihak dana prbaiki lagi.playan dan penangan malah nayh,2,2026-01-18 15:25:22,2.110.0,0,Alya Nisa
ffda7b68-c08a-4783-9997-09d5e5da8937,DANA,eror terus payah..benerin itu eror dr tadi mau transaksi,1,2026-01-18 15:25:21,2.110.0,0,good striker
037f4a50-5b38-4604-9605-d53a831a2f39,DANA,sering sekali gangguan,3,2026-01-18 15:25:18,,0,Niko Robin
d865cd48-9f79-4ffc-9ffe-eaa5f969a6f5,DANA,kebanyakan bug aneh mau transaksi aja di batasi di atas jam 12 mlm,1,2026-01-18 15:25:11,2.110.0,0,Diaz ilham
d8d011b3-62c5-45c2-847b-97ed3574fa43,DANA,"balikin uang saya , di tf dari mbanking brimo ke dana sampe sekarang ga masuk masuk ,,, harus kasih kompensasi ini WAJIB!!!!",1,2026-01-18 15:25:10,2.111.0,0,Rizki Sudrajat
53acdc32-a237-4e5c-9929-b8b507ce131e,DANA,aplikasi anehh ampunn,1,2026-01-18 15:25:08,2.110.0,0,Lebe 1206
bcaff97b-ccf8-432d-8c67-59769b6a60c9,DANA,hari ini sulit transaksi nyesek,5,2026-01-18 15:25:05,2.110.0,0,Mas Hanes
3fd8e6d5-dc8b-4089-be17-3f3f49662ad7,DANA,dana sekarang kenpa sering gangguan,5,2026-01-18 15:25:04,2.110.0,0,fikry alzibril
6efd44fd-6a25-43e4-b60f-34e06e2596fe,DANA,banyak gangguan,4,2026-01-18 15:25:01,2.110.0,0,sirama agustian
8a9636f0-31c9-42f4-ae27-117ce479562d,DANA,tolong update nya hari ini tgl 18 januari 2026 saya menerima trasveran dari akun bank temen saya ..pkul 20.lebih dikit sampe sekarang di aplikasi dana saya belum masuk... 😤,3,2026-01-18 15:24:59,2.110.0,0,Aris Rohman
8a2b29b3-9605-47a7-912c-c23b6b253108,DANA,saldo sudah kepotong tapi kenapa riwayat transfernya tidak ada ya?? mohon di bantu,3,2026-01-18 15:24:54,2.110.0,0,ardhi annafh
c70c7de8-9766-4935-affa-82a918ca08f5,OVO,ribet amat nih aplikasi mending oke dana atau gopay aje suruh ferivikasi email mslah kaga ada yg muncul,1,2026-01-21 17:23:29,,0,Andre Atmaja
cc97eed0-d683-4a8c-84d6-daba75bdf395,OVO,serba bisa.,5,2026-01-21 16:27:09,3.152.0,0,NURULLA A2
5faf65ae-2e78-4f8f-85cc-656a7bcbebf7,OVO,mantap tapi sering terjadi kemdala,5,2026-01-21 16:22:07,3.150.0,0,Renegadez Gord
301a623e-cade-434c-9500-30f387404d00,OVO,"transaksi nya lemot banget, udh di coba berkali2 jugk GK bisa padahal jaringan ku bagus bangett malah",2,2026-01-21 15:44:29,3.152.0,0,Supia Amanda Amanda
b033aa70-f00d-483b-8d54-b871c141fdc7,OVO,"aplikasi keseringan update, ga tau updatenya bagian mana Lagi dipakai buat bayar aja perlu di update dulu",4,2026-01-21 15:24:20,3.150.0,0,Angga Maulana
d39ef5cc-de30-44a9-b8e9-cf1a808fbe43,OVO,apl kOn10l bayak bug,1,2026-01-21 14:25:28,3.152.0,0,Wahyu Hidayat
d96ce236-5098-420a-9c8a-ea056ab6b62c,OVO,"aplikasii gak gunaa sampahh,gak bisa melakukan transaksi qriss,tolong diperbaiki secepatnya,gimana sihh",1,2026-01-21 13:58:11,3.152.0,0,Rifki Ahmad maulana
d993acc6-b30d-4a9b-be28-86482cf225c5,OVO,Cara pinjaman di ovo gimna?,5,2026-01-21 13:41:39,3.150.0,0,Ikyy 9107
3c742353-c4e9-4e50-befe-53045c60a232,OVO,kenapa aplikasi nya jadi elor nya pake ovo aman aman ajah sekarang jadi elor,3,2026-01-21 13:38:24,3.150.0,0,Oleh hungkul
192189ce-9ce3-478c-95aa-900b7d3cdadb,OVO,aplikasi busuk masa saldo saya habis terkuras dengan mutasi rekening pembayaran tiktok shop.... padahal saya tidak pernah transaksi tiktok shop jangan pernah pakai aplikasi ini kali tidak mau rugi saldo ada habis,1,2026-01-21 13:29:15,,0,Candra Daguel
6cc5e893-8241-430c-ac52-ecbeaf179d9c,OVO,Apk tolol hbis update malah gabisa di pake,1,2026-01-21 13:25:58,3.152.0,1,Endah ismawati
0448f317-aef7-4c32-ba75-e86fab6beecc,OVO,bodoamat terlalu sulit registrasi gg bakal pakai ovo,1,2026-01-21 13:11:00,3.152.0,0,Bobolo Agustus
d1acfded-1b3f-45ed-ae07-3b992735ddca,OVO,"kenapa apl nya mau ngetik email nggak bisa,,eror",1,2026-01-21 13:06:48,3.152.0,0,Oppo A16e
b7807cc5-130d-45d2-8763-896538e27693,OVO,"isi pulsa gak masuk masuk , saldo udah ke potong",1,2026-01-21 13:05:35,3.152.0,0,Budi aja
